date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-01-26,2025-01-26,official,6aVWvZQH,OPM sends a second test email from its new Government-Wide Email System (GWES) to all government employees.,,,#<Source:0x000000011f939200>,Court Document,1:25-cv-00234,"","",OPM
2025-01-27,2025-01-27,disruption,gC3dPbGm,President Trump illegally fires the National Labor Relations Board (NLRB) Chair Gwynne Wilcox and General Counsel Jennifer Abruzzo from the agency's board. This leaves the agency without quorum to act.,,,#<Source:0x000000011f937bf8>,Fulcrum News,,"","",NLRB
2025-01-27,2025-01-27,access,6SWKtlSa,"Charles Ezell sends an email to OPM IT staff stating that OPM-02, OPM-04, and OPM-06 ""urgently"" need access to several sensitive systems within the agency.",,,#<Source:0x000000011f9365c8>,Court Document,1:25-cv-01237,"Riccardo Biasini, Edward Coristine, Charles Ezell, Nikhil Rajpal","OPM-02, OPM-04, OPM-06",OPM
2025-01-27,2025-01-27,disruption,UBodNip9,A member of the OPM union posts a Reddit message reportedly from an OPM employee which states that the email server is a piece of outside equipment and the its goal is to generate lists of all govt employees in order to send massive firing notices later.,,,#<Source:0x000000011f9350d8>,Court Document,1:25-cv-00234,Amanda Scales,"",OPM
2025-01-27,2025-01-27,legal,QiLxs5iA,Two anonymous federal employees file a class action lawsuit against OPM for launching the new email system without conducting a Privacy Impact Assessment for the new system,,,#<Source:0x000000011f933bc0>,Court Document,1:25-cv-00234,"","",OPM
2025-01-27,2025-01-27,onboard,4PFoynfJ,"Still convinced that USAID is deliberately committing insubordination against the executive order, Peter Marocco arrives at USAID with DOGE staffers Luke Farritor, Edward Coristine and Clayton Cromer to audit USAID's accounts.",,,#<Source:0x000000011f9324c8>,New York Times,,"Edward Coristine, Clayton Cromer, Luke Farritor, Peter Marocco","",USAID
2025-01-27,2025-01-27,disruption,WR9Xb7Ar,"After the arrival of DOGE in the agency, senior staff are summoned to a meeting with Gavin Kliger and Luke Farritor. The DOGE team then presented agency leadership with a list of 57 employees involved with payments to be placed on immediate administrative leave and locked out of system access. The list reportedly made little sense and involved many staff not involved with payments.",,,#<Source:0x000000011f930c68>,The Washington Post,,"Luke Farritor, Gavin Kliger","",USAID
2025-01-28,2025-01-28,action,RopNFssL,"CDC managers receive a directive from OPM to classify probationary hires as ""mission critical"", working on ""strategic priorities"" or neither. When one of the CDC's ten centres responded that all their staff were ""mission critical"", higher-ups told set explicit target percentages for each category.",,,#<Source:0x000000011f8d9058>,The Economist,,"","",CDC
2025-01-28,2025-01-28,disruption,eSiT2dsb,"Two DOGE staffers – Tyler Hassen and Bryton Shang – show up an Army Corp of Engineers dam in California and attempt to turn on water pumps to drain more wate one of California's reservoirs to help fight fires in LA. This dam fed water to central California, far away from the LA wildfires the water was supposed to help.",,,#<Source:0x000000011f85fc30>,CNN,,"Tyler Hassen, Bryton Shang","",DOI
2025-01-28,2025-01-28,access,hRNeze4y,"Marko Elez is provided with a laptop from Treasury with with copies of the source code for the PAM, SPS, and ASAP systems in a separate, secure coding environment known as a ""secure code repository"" or ""sandbox.""",,,#<Source:0x000000011f857eb8>,Court Document,8:25-cv-00430,Marko Elez,"",Treasury
2025-01-28,2025-01-28,official,7ASZnW7s,"OPM sends out the ""Fork in the Road"" email to all federal employees offering them a chance to resign, in exchange for six month of administrative leave and protection from termination.",,,#<Source:0x000000011f3dfc78>,Wired Magazine,,"","",OPM
2025-01-28,2025-01-28,directory,3GL4CR65,Wired Magazine provides an early listing of which Musk-affiliated DOGE staff now have positions at OPM.,"didn't name Coristine or Bobba bc of their ages, but later confirmed as them","This report originally did not mention Edward Coristine or Akash Bobba by name because of their ages, but Wired revealed it later",#<Source:0x000000011f3d8978>,Wired Magazine,,"Riccardo Biasini, Akash Bobba, Edward Coristine, Noah Peters, Amanda Scales, Joanna Wischer","",OPM
2025-01-28,2025-01-28,onboard,1KTKczl5,Justin Monroe and Christopher Stanley start working at OPM as a volunteers with the job title of Expert.,,,#<Source:0x000000011f3d1da8>,Bloomberg,,"Justin Monroe, Christopher Stanley","",OPM
2025-01-28,2025-01-28,access,2v67bjVr,"OPM grants OPM-02, OPM-04, and OPM-06 full administrative access to the systems USAJOBS, USA Staffing, USA Performance, eOPF, and EHRI. This access included “[c]ode read and write permissions.”",,,#<Source:0x000000011f39dad0>,Court Document,1:25-cv-01237,"Riccardo Biasini, Edward Coristine, Nikhil Rajpal","OPM-02, OPM-04, OPM-06",OPM
2025-01-29,2025-01-29,sighting,gBSE6bzh,An unidentified former SpaceX employee [later confirmed to be Justin Monroe] is reported to be working as an advisor to the Director of the FBI,,,#<Source:0x000000011f39a920>,NBC News,,Justin Monroe,FBI-01,FBI
2025-01-29,2025-01-29,report,54gGXtvR,"A team of high-ranking GSA employees meets with Nicole Hollander to discuss building special ""resting rooms"" for DOGE and other A-suite staff.",,,#<Source:0x000000011f397720>,Wired Magazine,,Nicole Hollander,"",GSA
2025-01-29,2025-01-29,disruption,3rNhg30Y,"GSA regional managers receive instructions from HQ that ""lease terminations are the clear priority at this time.""",,,#<Source:0x000000011f394318>,The Associated Press,,Nicole Hollander,"",GSA
2025-01-29,2025-01-29,disruption,2VbieCgy,"The Smithsonian Institution announces it is closing a diversity office and freezing all federal hiring. It is not a federal agency, but most of its funding comes from Congressional appropriaions and two-thirds of its staff are federal workers.",,,#<Source:0x000000011f391140>,National Public Radio,,"","",Smithsonian
2025-01-30,2025-01-30,access,6uQmxIej,Luke Farritor is granted read-only access to the CDC's Integrated Contract Expert (ICE) system for contracts.,,,#<Source:0x000000011f11f0b0>,Court Document,1:25-cv-00339,Luke Farritor,"",CDC
2025-01-(30)~,2025-01-30,disruption,4j2BznnH,Tyler Hassen conducts a review of every single contract and grant from DOI and sends action items for review directly to Secretary Burgum.,,,#<Source:0x000000011f11db48>,The Associated Press,,"","",DOI
2025-01-30,2025-01-30,interagency,kSAAPBQJ,"Elon Musk reportedly visits GSA to meet with staff, several of whom are identified from their appearances in the internal directory for the agency. These include Steve Davis, Nicole Hollander, Thomas Shedd, Stephen Ehikian and Luke Farritor.",,,#<Source:0x000000011f11c4f0>,NextGov,,"Steve Davis, Stephen Ehikian, Luke Farritor, Nicole Hollander, Elon Musk, Thomas Shedd","","GSA, DOGE"
2025-01-30,2025-01-30,onboard,3tG7l53P,Austin Raynor and Chris Young start working at OPM.,,,#<Source:0x000000011f11adf8>,Bloomberg,,"Austin Raynor, Chris Young","",OPM
2025-01-30,2025-01-30,interagency,FP9n4cfD,"Leland Dudek reaches out to Tiffany Flick, the Associate Director of Budget, Facilities and Security to inform her that Mike Russo and Scott Coulter would be onboarding for DOGE. He was a mid-level employee at the time who would not normally be coordinating inter-agency details like this.",,,#<Source:0x000000011f119818>,The Washington Post,,"Scott Coulter, Leland Dudek, Mike Russo","","SSA, DOGE"
2025-01-30,2025-01-30,report,7Bwt01Ed,"DOGE presents their evidence that the employees should be placed on leave based on a single email analysis made by Luke Farritor and sent to other DOGE members. ""I could be wrong. My numbers could be off."" he writes, but the conclusions are not to be questioned or checked.",,,#<Source:0x000000011f118120>,New York Times,,Luke Farritor,"",USAID
2025-01-30,2025-01-30,disruption,1cz7UamT,"After USAID's director of labor relations pushed back against the push to suspend and fire the employees, he threatens to report it to the Office of Special Counsel and emails the employees saying he has no grounds to keep them on leave. As a result, Clayton Cromer commands security staff to forcibly remove him from the building.",,,#<Source:0x000000011f116b18>,New York Times,,Clayton Cromer,"",USAID
2025-01-30,2025-01-30,disruption,wT1UbmGQ,"Jeremy Lewin and Elon Musk order the acting head of USAID to comply with orders to lock every USAID employee worldwide out of all email and other communication systems. He refuses, stating that a sudden loss of access could get aid workers killed.",,,#<Source:0x000000011f115510>,New York Times,,"Jeremy Lewin, Peter Marocco, Elon Musk","",USAID
2025-01-30,2025-01-30,disruption,2Soci5N2,Luke Farritor and Gavin Kliger demand that all senior managers at USAID be stripped of their power to authorize payments - and that they alone become the only authorizers.,,,#<Source:0x000000011f113eb8>,The Washington Post,,"Luke Farritor, Gavin Kliger","",USAID
2025-01-31,2025-01-31,access,6aacfCAk,Luke Farritor is granted read access to the Healthcare Integrated General Ledger Accounting System (HIGLAS) which centralizes payments for CMS medical claims,,,#<Source:0x000000011f112900>,Court Document,1:25-cv-00339,Luke Farritor,"",CMS
2025-01-31,2025-01-31,directory,bfo6pJUH,Wired reports that DOGE staff are attempting to get elevated access to GSA systems and making changes to office arrangements to create a special reserved floor for their staff with a security guard checking names.,,,#<Source:0x000000011f111398>,Wired Magazine,,"Edward Coristine, Steve Davis, Nicole Hollander, Ethan Shaotran, Thomas Shedd","",GSA
2025-01-31,2025-01-31,disruption,GmvBm6qi,Federal employees at OPM report they are locked out of access to key systems by DOGE and OPM leadership.,,,#<Source:0x000000011e51fbc0>,Reuters,,"Riccardo Biasini, Charles Ezell, Amanda Scales","",OPM
2025-02-01,2025-02-01,disruption,27lMkSeZ,"Trump fires Rohit Chopra, the independent director of the CFPB. The deputy director of the CFPB, Zixta Martinez, assumes the role of acting director.",,,#<Source:0x000000011e51a120>,National Public Radio,,"","",CFPB
2025-02-01,2025-02-01,report,6UjKROlu,"Stephanie Holmes, the new head of HR at DOGE/USDS, is unable to answer questions from USDS staff about if the ""Fork in the Road"" retirement offer is legitimate.",,,#<Source:0x000000011e516f48>,Wired Magazine,,Stephanie Holmes,"",DOGE
2025-02-XX,2025-02-01,disruption,5N97IVsN,"Unnamed engineers working for DOGE within OPM reportedly used Meta's Llama AI model running locally on OPM servers to analyze responses to the ""Fork in the Road"" resignation offer.",,,#<Source:0x000000011e514680>,Wired Magazine,,Riccardo Biasini,"",OPM
2025-02-01,2025-02-01,disruption,5uaSIHkZ,"The acting head of the USAID, Jason Gray, is removed and replaced by Marco Rubio. Rubio then resigns and names Peter Marocco the Acting Deputy Administrator for the agency, giving him absolute power to force his demands.",,,#<Source:0x000000011e3eed78>,New York Times,,Peter Marocco,"",USAID
2025-02-01,2025-02-01,disruption,JM9cFsgE,THe USAID Director of Security and their deputy are placed on administrative leave for reportedly trying to prevent DOGE from accessing personnel files and classified data,,,#<Source:0x000000011e3ec028>,NBC News,,"","",USAID
2025-02-01,2025-02-01,disruption,K5Ry8Q4a,The main USAID website and 6 other related websites are taken offline by DOGE.,,,#<Source:0x000000011e3e7c58>,Wired Magazine,,"","",USAID
2025-02-01,2025-02-01,report,48h1YV1D,"DOGE staff arrive at USAID HQ hoping to work within the administrator's suite at USAID, but their badges were not properly coded to provide access. The DOGE staff reportedly concluded this meant agency staff were keeping them out and could not be trusted.",,,#<Source:0x000000011e3e3540>,New York Times,,"","",USAID
2025-02-01,2025-02-01,disruption,4uRgma5h,Approximately 2000 USAID email accounts are deactivated without warning.,,,#<Source:0x0000000102cce4a0>,FedScoop,,"","",USAID
2025-02-02,2025-02-02,disruption,bejcmPHZ,"Elon Musk posts a series of tweets calling USAID evil and saying it is ""time for it to die.""",,,#<Source:0x0000000102ccb868>,NBC News,,"","",USAID
2025-02-03,2025-02-03,access,2VmzIcAJ,"Multiple DOGE staff (Luke Farritor, Rachel Riley, Conor Fennessy and Jeremy Lewin) at CMS are granted read-only access to the CMS Acquisition Lifestye Management System (CALM) which tracks CMS aquisitions and contracts.",,,#<Source:0x0000000102cc8410>,Court Document,1:25-cv-00339,"Luke Farritor, Conor Fennessy, Jeremy Lewin, Rachel Riley","",CMS
2025-02-03,2025-02-03,official,ZkrnYESM,Treasury Secretary Scott Bessent is named the acting director of the CFPB and orders staff to immediately halt all work pending review.,,,#<Source:0x0000000102cc4c70>,National Public Radio,,"","",CFPB
2025-02-03,2025-02-03,sighting,RVANetiN,"Twenty DOGE staff are reportedly sighted within the Department of Education and ""have gained access to multiple sensitive internal systems, including a financial aid dataset that contains the personal information for millions of students enrolled in the federal student aid program.""","this number and scope is not verified by court filings, subsequent reporting",,#<Source:0x0000000102cc0ff8>,The Washington Post,,"","",Education
2025-02-03,2025-02-03,report,3N9M9fo1,"Brian Bjelde holds a meeting with senior staff at OPM, directing them to prepare plans to eliminate 70% of the agency's workforce at some unspecified point in the future. They are also told to identify 30% of staff that could be eliminated in the near term.",,,#<Source:0x0000000102ca9718>,CNN,,Brian Bjelde,"",OPM
2025-02-03,2025-02-03,onboard,15xKjpfm,"Several more DOGE staffers (Stephen Duarte, Christina Hanna, Bryanne-Michelle Mlodzianowski) start working at OPM. All of them come from HR backgrounds in Musk-affiliated companies.",,,#<Source:0x0000000102b2b530>,Bloomberg,,"Stephen Duarte, Christina Hanna, Bryanne-Michelle Mlodzianowski","",OPM
2025-02-03,2025-02-03,sighting,Qkjr7Ku3,"Email to SBA staff announces that Edward Coristine and Donald Park were granted access to all systems including HR, contract, and payment systems.",,,#<Source:0x00000001027d3270>,X.com,,"Edward Coristine, Donald Park","",SBA
2025-02-03,2025-02-03,action,5aKdQvQl,"Stephen Kucharski, director of the SBA's Office of Performance Systems Management, emailed 19 colleagues with an urgent request: ""Please help me and my OCIO colleagues as we mobilize to provide Edward Coristine and Donald Park Admin access to all SBA systems. This action has been cleared and we are on a very short time frame."" They were to be granted access to HR and procurement systems. He then follows up with the agency CIO.",,,#<Source:0x000000010271b238>,Wired Magazine,,"Edward Coristine, Donald Park","",SBA
2025-02-03,2025-02-03,access,6KDZ6MvT,"Within three hours of the request, Edward Coristine and Donald Park are granted “admin authority” to the mainframe and read-only access to the NFC Insight and Reporting Center applications. This gives them the ability to see sensitive information like salary, banking information and even debt for employees at the SBA (and possibly other agencies)",,,#<Source:0x000000011f09f338>,Wired Magazine,,"Edward Coristine, Donald Park","",SBA
2025-02-03,2025-02-03,action,4tgwrM5F,"After being granted access to the National Finance Center for information about staff at SBA, Edward Coristine writes to an associate administrator and chief human capital officer at SBA to ask for the phone number of the CIO for the National Finance Center at USDA.",,,#<Source:0x000000011f09dce0>,Wired Magazine,,Edward Coristine,"",SBA
2025-02-03,2025-02-03,access,2WgYXShX,Edward Corisitine and Donald Park are granted access to the SBA's core financial and loan systems within five hours of the CIO authorizing the request.,,,#<Source:0x000000011f09c700>,Wired Magazine,,"Edward Coristine, Donald Park","",SBA
2025-02-03,2025-02-03,onboard,jUkabBTs,Mike Russo officially joins the agency as its new CIO. He then immediately requests that Akash Bobba should be rapidly onboarded into the agency (but there are issues with Bobba's background check),,,#<Source:0x000000011f09b120>,The Washington Post,,"Akash Bobba, Mike Russo","",SSA
2025-02-03,2025-02-03,onboard,3cN52Ps5,"Unidentified employee SSA-01 starts working at the SSA with the title of Expert and an annual salary of $90,025.",,,#<Source:0x000000011f099b90>,Court Document,,Akash Bobba,SSA-01,SSA
2025-02-03,2025-02-03,disruption,RphjFc2Q,All USAID staff receive and email that the building is indefinitely closed. It included Gavin Kliger's email address at USAID.,,,#<Source:0x000000011f0986a0>,National Public Radio,,Gavin Kliger,"",USAID
2025-02-03,2025-02-03,disruption,G92wpTpH,"Elon Musk tweets that he and President Trump are shutting down USAID, bragging he had fed the agency ""into the wood chipper""",,,#<Source:0x000000011f097138>,NBC News,,"","",USAID
2025-02-03,2025-02-03,action,1Pg4mnKv,"Elias Hernandez, the associate administrator for the Office of Veterans Business Development at SBA, emails the director of the National Finance Center (NFC) asking for immediate admin access to the mainframe for ""all SBA Personnel Office Identifiers (POIs)"". NFC is a shared service from USDA that handles payroll for roughly 150,000 federal employees across 170 agencies including the SBA.",,,#<Source:0x000000011f095a40>,Wired Magazine,,"Edward Coristine, Donald Park","","SBA, USDA"
2025-02-04,2025-02-04,access,7iroCkuF,Luke Farritor is given read access to the CDC's Acquisition Performance and Execution (APEX) system that tracks procurements at the CDC.,,,#<Source:0x000000011f0942d0>,Court Document,1:25-cv-00339,Luke Farritor,"",CDC
2025-02-04,2025-02-04,interagency,NseepQVk,"One of AFGE's members who works in the headquarters of the Department received an instruction from Department leadership that Elon Musk and his DOGE team would be accessing Department of Labor headquarters beginning around 4 p.m. on February 5, 2025. This member and other employees were told by Department leadership that when Mr. Musk and his team visit, they are to do whatever they ask, not to push back, not to ask questions. They were told to provide access to any DOL system they requested access to and not to worry about any security protocols; ""just do it.""",,,#<Source:0x000000011f092d68>,Court Document,1:25-cv-00339,Elon Musk,"","DOL, DOGE"
2025-02-04,2025-02-04,oversight,cYi6UvfL,Treasury Secretary Scott Bessent writes a letter to Congress about Tom Krause having read-only access but doesn't mention Marko Elez in his letter.,,,#<Source:0x000000011f091620>,Wired Magazine,,Tom Krause,"",Treasury
2025-02-04,2025-02-04,sighting,EP9BFiD7,"Cole Killian appears in an EPA internal directory as a ""Federal Detailee"" (under his legal name Gautier Killian).",,,#<Source:0x000000011f090090>,E&E News,,Cole Killian,"",EPA
2025-02-04,2025-02-04,sighting,CvdXhiXD,"DOGE staffer Nikhil Rajpal reportedly enters NOAA facilities in Silver Spring, Maryland.",,This was later identified to include Nikhil Rajpal,#<Source:0x000000011f0bea58>,Axios,,Nikhil Rajpal,"",NOAA
2025-02-04,2025-02-04,disruption,HduG4YuE,All USAID staff are informed by email they will soon be placed on indefinite administrative leave. The message is sent from the USAID email address of Gavin Kliger.,,,#<Source:0x000000011f0bd450>,Court Document,8:25-cv-00462,"","",USAID
2025-02-04,2025-02-04,access,aTnKGs75,A representative from DOGE was given access to contracting systems as well as information on VA operations and information technology systems.,"not named, but likely Justin Fulcher",likely Justin Fulcher,#<Source:0x000000011f0bbdf8>,Military.com,,Justin Fulcher,"",VA
